id,prediction
009_192_336,0
009_192_352,0
009_192_368,1
009_192_384,0
009_192_400,0
009_192_416,1
009_192_432,0
009_192_448,1
009_192_464,1
009_192_480,0
009_192_496,1
009_192_512,0
009_192_528,1
009_192_544,0
009_192_560,1
009_192_576,1
009_192_592,0
009_208_0,1
009_208_16,0
009_208_32,0
009_208_48,1
009_208_64,1
009_208_80,1
009_208_96,1
009_208_112,0
009_208_128,1
009_208_144,1
009_208_160,1
009_208_176,1
009_208_192,1
009_208_208,1
009_208_224,1
009_208_240,1
009_208_256,1
009_208_272,0
009_208_288,0
009_208_304,0
009_208_320,0
009_208_336,1
009_208_352,1
009_208_368,1
009_208_384,1
009_208_400,0
009_208_416,1
009_208_432,1
009_208_448,0
009_208_464,1
009_208_480,0
009_208_496,1
009_208_512,0
009_208_528,0
009_208_544,0
009_208_560,0
009_208_576,0
009_208_592,1
009_224_0,0
009_224_16,0
009_224_32,0
009_224_48,0
009_224_64,0
009_224_80,1
009_224_96,1
009_224_112,1
009_224_128,1
009_224_144,1
009_224_160,0
009_224_176,1
009_224_192,1
009_224_208,1
009_224_224,0
009_224_240,0
009_224_256,1
009_224_272,1
009_224_288,0
009_224_304,0
009_224_320,1
009_224_336,1
009_224_352,1
009_224_368,1
009_224_384,1
009_224_400,1
009_224_416,1
009_224_432,0
009_224_448,1
009_224_464,1
009_224_480,0
009_224_496,1
009_224_512,0
009_224_528,0
009_224_544,1
009_224_560,1
009_224_576,1
009_224_592,1
009_240_0,1
009_240_16,0
009_240_32,0
009_240_48,1
009_240_64,1
009_240_80,0
009_240_96,1
009_240_112,1
009_240_128,0
009_240_144,0
009_240_160,1
009_240_176,0
009_240_192,0
009_240_208,0
009_240_224,1
009_240_240,1
009_240_256,0
009_240_272,0
009_240_288,0
009_240_304,1
009_240_320,0
009_240_336,0
009_240_352,0
009_240_368,0
009_240_384,0
009_240_400,0
009_240_416,1
009_240_432,1
009_240_448,0
009_240_464,0
009_240_480,1
009_240_496,1
009_240_512,0
009_240_528,1
009_240_544,1
009_240_560,0
009_240_576,1
009_240_592,0
009_256_0,0
009_256_16,0
009_256_32,0
009_256_48,0
009_256_64,1
009_256_80,0
009_256_96,0
009_256_112,0
009_256_128,0
009_256_144,1
009_256_160,1
009_256_176,0
009_256_192,0
009_256_208,0
009_256_224,0
009_256_240,1
009_256_256,0
009_256_272,0
009_256_288,0
009_256_304,1
009_256_320,1
009_256_336,0
009_256_352,1
009_256_368,0
009_256_384,1
009_256_400,1
009_256_416,1
009_256_432,1
009_256_448,1
009_256_464,0
009_256_480,1
009_256_496,1
009_256_512,1
009_256_528,0
009_256_544,0
009_256_560,0
009_256_576,0
009_256_592,0
009_272_0,1
009_272_16,0
009_272_32,0
009_272_48,1
009_272_64,0
009_272_80,1
009_272_96,1
009_272_112,1
009_272_128,1
009_272_144,0
009_272_160,0
009_272_176,1
009_272_192,0
009_272_208,0
009_272_224,0
009_272_240,0
009_272_256,0
009_272_272,1
009_272_288,0
009_272_304,0
009_272_320,1
009_272_336,1
009_272_352,0
009_272_368,0
009_272_384,0
009_272_400,1
009_272_416,0
009_272_432,0
009_272_448,0
009_272_464,0
009_272_480,1
009_272_496,0
009_272_512,0
009_272_528,1
009_272_544,1
009_272_560,0
009_272_576,1
009_272_592,0
009_288_0,0
009_288_16,1
009_288_32,0
009_288_48,0
009_288_64,1
009_288_80,1
009_288_96,0
009_288_112,1
009_288_128,0
009_288_144,1
009_288_160,1
009_288_176,1
009_288_192,0
009_288_208,1
009_288_224,0
009_288_240,1
009_288_256,0
009_288_272,1
009_288_288,1
009_288_304,1
009_288_320,0
009_288_336,1
009_288_352,0
009_288_368,0
009_288_384,1
009_288_400,0
009_288_416,1
009_288_432,0
009_288_448,0
009_288_464,1
009_288_480,1
009_288_496,1
009_288_512,0
009_288_528,1
009_288_544,1
009_288_560,1
009_288_576,1
009_288_592,0
009_304_0,0
009_304_16,1
009_304_32,0
009_304_48,0
009_304_64,0
009_304_80,0
009_304_96,0
009_304_112,0
009_304_128,0
009_304_144,1
009_304_160,0
009_304_176,1
009_304_192,1
009_304_208,1
009_304_224,0
009_304_240,0
009_304_256,0
009_304_272,0
009_304_288,1
009_304_304,0
009_304_320,1
009_304_336,0
009_304_352,1
009_304_368,0
009_304_384,1
009_304_400,0
009_304_416,1
009_304_432,1
009_304_448,0
009_304_464,0
009_304_480,0
009_304_496,0
009_304_512,1
009_304_528,1
009_304_544,1
009_304_560,0
009_304_576,1
009_304_592,1
009_320_0,1
009_320_16,1
009_320_32,0
009_320_48,0
009_320_64,1
009_320_80,1
009_320_96,0
009_320_112,1
009_320_128,0
009_320_144,0
009_320_160,0
009_320_176,1
009_320_192,0
009_320_208,0
009_320_224,0
009_320_240,1
009_320_256,1
009_320_272,1
009_320_288,1
009_320_304,0
009_320_320,1
009_320_336,0
009_320_352,1
009_320_368,1
009_320_384,0
009_320_400,1
009_320_416,1
009_320_432,1
009_320_448,1
009_320_464,0
009_320_480,1
009_320_496,0
009_320_512,1
009_320_528,1
009_320_544,0
009_320_560,0
009_320_576,0
009_320_592,1
009_336_0,0
009_336_16,0
009_336_32,1
009_336_48,0
009_336_64,0
009_336_80,1
009_336_96,0
009_336_112,1
009_336_128,0
009_336_144,1
009_336_160,0
009_336_176,1
009_336_192,0
009_336_208,1
009_336_224,1
009_336_240,1
009_336_256,0
009_336_272,1
009_336_288,0
009_336_304,1
009_336_320,1
009_336_336,1
009_336_352,1
009_336_368,0
009_336_384,1
009_336_400,1
009_336_416,1
009_336_432,0
009_336_448,0
009_336_464,1
009_336_480,0
009_336_496,0
009_336_512,0
009_336_528,0
009_336_544,1
009_336_560,0
009_336_576,1
009_336_592,1
009_352_0,0
009_352_16,1
009_352_32,1
009_352_48,0
009_352_64,0
009_352_80,1
009_352_96,1
009_352_112,0
009_352_128,1
009_352_144,0
009_352_160,1
009_352_176,1
009_352_192,0
009_352_208,0
009_352_224,0
009_352_240,0
009_352_256,0
009_352_272,0
009_352_288,1
009_352_304,1
009_352_320,1
009_352_336,1
009_352_352,1
009_352_368,0
009_352_384,1
009_352_400,1
009_352_416,1
009_352_432,1
009_352_448,1
009_352_464,0
009_352_480,0
009_352_496,0
009_352_512,0
009_352_528,0
009_352_544,0
009_352_560,1
009_352_576,0
009_352_592,1
009_368_0,0
009_368_16,0
009_368_32,0
009_368_48,0
009_368_64,0
009_368_80,0
009_368_96,0
009_368_112,0
009_368_128,0
009_368_144,0
009_368_160,0
009_368_176,1
009_368_192,1
009_368_208,1
009_368_224,0
009_368_240,1
009_368_256,1
009_368_272,1
009_368_288,1
009_368_304,1
009_368_320,0
009_368_336,0
009_368_352,1
009_368_368,0
009_368_384,1
009_368_400,0
009_368_416,0
009_368_432,1
009_368_448,0
009_368_464,1
009_368_480,0
009_368_496,1
009_368_512,1
009_368_528,1
009_368_544,0
009_368_560,0
009_368_576,1
009_368_592,0
009_384_0,0
009_384_16,0
009_384_32,1
009_384_48,1
009_384_64,1
009_384_80,0
009_384_96,0
009_384_112,0
009_384_128,0
009_384_144,1
009_384_160,0
009_384_176,1
009_384_192,1
009_384_208,0
009_384_224,1
009_384_240,0
009_384_256,0
009_384_272,1
009_384_288,0
009_384_304,0
009_384_320,0
009_384_336,1
009_384_352,1
009_384_368,0
009_384_384,0
009_384_400,0
009_384_416,1
009_384_432,0
009_384_448,1
009_384_464,1
009_384_480,0
009_384_496,0
009_384_512,1
009_384_528,0
009_384_544,0
009_384_560,1
009_384_576,0
009_384_592,1
009_400_0,0
009_400_16,1
009_400_32,1
009_400_48,0
009_400_64,0
009_400_80,0
009_400_96,1
009_400_112,0
009_400_128,1
009_400_144,0
009_400_160,0
009_400_176,1
009_400_192,1
009_400_208,0
009_400_224,0
009_400_240,1
009_400_256,0
009_400_272,0
009_400_288,0
009_400_304,1
009_400_320,1
009_400_336,1
009_400_352,1
009_400_368,0
009_400_384,0
009_400_400,0
009_400_416,1
009_400_432,1
009_400_448,0
009_400_464,0
009_400_480,1
009_400_496,1
009_400_512,1
009_400_528,1
009_400_544,1
009_400_560,0
009_400_576,1
009_400_592,0
009_416_0,1
009_416_16,0
009_416_32,0
009_416_48,0
009_416_64,1
009_416_80,0
009_416_96,0
009_416_112,0
009_416_128,1
009_416_144,1
009_416_160,1
009_416_176,0
009_416_192,1
009_416_208,1
009_416_224,0
009_416_240,0
009_416_256,0
009_416_272,1
009_416_288,1
009_416_304,0
009_416_320,1
009_416_336,0
009_416_352,0
009_416_368,1
009_416_384,0
009_416_400,0
009_416_416,0
009_416_432,0
009_416_448,0
009_416_464,1
009_416_480,0
009_416_496,0
009_416_512,0
009_416_528,0
009_416_544,1
009_416_560,1
009_416_576,1
009_416_592,0
009_432_0,1
009_432_16,0
009_432_32,1
009_432_48,1
009_432_64,0
009_432_80,0
009_432_96,0
009_432_112,0
009_432_128,1
009_432_144,1
009_432_160,0
009_432_176,0
009_432_192,0
009_432_208,0
009_432_224,0
009_432_240,0
009_432_256,0
009_432_272,0
009_432_288,0
009_432_304,1
009_432_320,0
009_432_336,1
009_432_352,0
009_432_368,1
009_432_384,0
009_432_400,0
009_432_416,1
009_432_432,1
009_432_448,0
009_432_464,0
009_432_480,1
009_432_496,0
009_432_512,0
009_432_528,0
009_432_544,1
009_432_560,1
009_432_576,1
009_432_592,0
009_448_0,1
009_448_16,1
009_448_32,0
009_448_48,0
009_448_64,1
009_448_80,0
009_448_96,0
009_448_112,0
009_448_128,0
009_448_144,0
009_448_160,0
009_448_176,1
009_448_192,1
009_448_208,1
009_448_224,0
009_448_240,1
009_448_256,0
009_448_272,0
009_448_288,1
009_448_304,1
009_448_320,1
009_448_336,1
009_448_352,1
009_448_368,1
009_448_384,0
009_448_400,0
009_448_416,1
009_448_432,1
009_448_448,0
009_448_464,1
009_448_480,0
009_448_496,0
009_448_512,1
009_448_528,0
009_448_544,1
009_448_560,1
009_448_576,0
009_448_592,1
009_464_0,1
009_464_16,1
009_464_32,1
009_464_48,1
009_464_64,0
009_464_80,0
009_464_96,0
009_464_112,0
009_464_128,1
009_464_144,0
009_464_160,1
009_464_176,1
009_464_192,1
009_464_208,0
009_464_224,1
009_464_240,1
009_464_256,0
009_464_272,0
009_464_288,1
009_464_304,1
009_464_320,1
009_464_336,1
009_464_352,1
009_464_368,1
009_464_384,1
009_464_400,0
009_464_416,0
009_464_432,1
009_464_448,1
009_464_464,0
009_464_480,1
009_464_496,0
009_464_512,1
009_464_528,1
009_464_544,0
009_464_560,0
009_464_576,1
009_464_592,0
009_480_0,0
009_480_16,0
009_480_32,0
009_480_48,0
009_480_64,1
009_480_80,0
009_480_96,1
009_480_112,1
009_480_128,1
009_480_144,0
009_480_160,1
009_480_176,1
009_480_192,1
009_480_208,1
009_480_224,1
009_480_240,1
009_480_256,0
009_480_272,1
009_480_288,1
009_480_304,0
009_480_320,0
009_480_336,1
009_480_352,1
009_480_368,0
009_480_384,0
009_480_400,0
009_480_416,1
009_480_432,0
009_480_448,0
009_480_464,0
009_480_480,0
009_480_496,1
009_480_512,1
009_480_528,0
009_480_544,1
009_480_560,1
009_480_576,1
009_480_592,0
009_496_0,1
009_496_16,0
009_496_32,0
009_496_48,1
009_496_64,0
009_496_80,0
009_496_96,1
009_496_112,1
009_496_128,0
009_496_144,1
009_496_160,1
009_496_176,1
009_496_192,1
009_496_208,0
009_496_224,1
009_496_240,1
009_496_256,0
009_496_272,0
009_496_288,0
009_496_304,1
009_496_320,0
009_496_336,0
009_496_352,0
009_496_368,1
009_496_384,0
009_496_400,0
009_496_416,0
009_496_432,1
009_496_448,1
009_496_464,0
009_496_480,0
009_496_496,1
009_496_512,0
009_496_528,0
009_496_544,0
009_496_560,1
009_496_576,0
009_496_592,0
009_512_0,1
009_512_16,0
009_512_32,1
009_512_48,1
009_512_64,1
009_512_80,0
009_512_96,0
009_512_112,0
009_512_128,1
009_512_144,0
009_512_160,1
009_512_176,1
009_512_192,1
009_512_208,0
009_512_224,0
009_512_240,1
009_512_256,1
009_512_272,0
009_512_288,0
009_512_304,0
009_512_320,1
009_512_336,0
009_512_352,0
009_512_368,0
009_512_384,1
009_512_400,1
009_512_416,0
009_512_432,0
009_512_448,1
009_512_464,0
009_512_480,1
009_512_496,0
009_512_512,1
009_512_528,0
009_512_544,1
009_512_560,1
009_512_576,0
009_512_592,1
009_528_0,1
009_528_16,0
009_528_32,0
009_528_48,0
009_528_64,1
009_528_80,0
009_528_96,0
009_528_112,1
009_528_128,1
009_528_144,0
009_528_160,0
009_528_176,0
009_528_192,0
009_528_208,0
009_528_224,0
009_528_240,1
009_528_256,0
009_528_272,0
009_528_288,1
009_528_304,1
009_528_320,1
009_528_336,1
009_528_352,1
009_528_368,1
009_528_384,0
009_528_400,1
009_528_416,1
009_528_432,1
009_528_448,1
009_528_464,1
009_528_480,0
009_528_496,1
009_528_512,0
009_528_528,1
009_528_544,1
009_528_560,1
009_528_576,0
009_528_592,0
009_544_0,0
009_544_16,1
009_544_32,0
009_544_48,0
009_544_64,1
009_544_80,1
009_544_96,0
009_544_112,1
009_544_128,1
009_544_144,0
009_544_160,0
009_544_176,0
009_544_192,1
009_544_208,0
009_544_224,1
009_544_240,1
009_544_256,1
009_544_272,0
009_544_288,1
009_544_304,0
009_544_320,1
009_544_336,0
009_544_352,1
009_544_368,1
009_544_384,0
009_544_400,0
009_544_416,0
009_544_432,1
009_544_448,1
009_544_464,1
009_544_480,0
009_544_496,1
009_544_512,1
009_544_528,1
009_544_544,1
009_544_560,1
009_544_576,0
009_544_592,0
009_560_0,1
009_560_16,0
009_560_32,1
009_560_48,1
009_560_64,1
009_560_80,0
009_560_96,1
009_560_112,1
009_560_128,0
009_560_144,1
009_560_160,0
009_560_176,1
009_560_192,0
009_560_208,0
009_560_224,0
009_560_240,1
009_560_256,1
009_560_272,1
009_560_288,0
009_560_304,0
009_560_320,0
009_560_336,0
009_560_352,0
009_560_368,0
009_560_384,0
009_560_400,0
009_560_416,0
009_560_432,1
009_560_448,1
009_560_464,0
009_560_480,1
009_560_496,0
009_560_512,1
009_560_528,0
009_560_544,1
009_560_560,1
009_560_576,0
009_560_592,0
009_576_0,1
009_576_16,1
009_576_32,1
009_576_48,1
009_576_64,0
009_576_80,0
009_576_96,1
009_576_112,0
009_576_128,0
009_576_144,0
009_576_160,1
009_576_176,1
009_576_192,0
009_576_208,1
009_576_224,0
009_576_240,0
009_576_256,0
009_576_272,1
009_576_288,0
009_576_304,1
009_576_320,1
009_576_336,0
009_576_352,0
009_576_368,0
009_576_384,0
009_576_400,1
009_576_416,1
009_576_432,1
009_576_448,0
009_576_464,0
009_576_480,1
009_576_496,0
009_576_512,1
009_576_528,0
009_576_544,1
009_576_560,1
009_576_576,0
009_576_592,0
009_592_0,1
009_592_16,1
009_592_32,1
009_592_48,1
009_592_64,0
009_592_80,1
009_592_96,1
009_592_112,1
009_592_128,1
009_592_144,0
009_592_160,1
009_592_176,1
009_592_192,0
009_592_208,0
009_592_224,1
009_592_240,0
009_592_256,0
009_592_272,0
009_592_288,1
009_592_304,0
009_592_320,0
009_592_336,1
009_592_352,1
009_592_368,1
009_592_384,0
009_592_400,1
009_592_416,0
009_592_432,1
009_592_448,0
009_592_464,0
009_592_480,1
009_592_496,0
009_592_512,1
009_592_528,0
009_592_544,0
009_592_560,1
009_592_576,1
009_592_592,0
010_0_0,1
010_0_16,1
010_0_32,1
010_0_48,1
010_0_64,0
010_0_80,0
010_0_96,0
010_0_112,0
010_0_128,1
010_0_144,1
010_0_160,0
010_0_176,0
010_0_192,0
010_0_208,0
010_0_224,1
010_0_240,0
010_0_256,0
010_0_272,1
010_0_288,1
010_0_304,1
010_0_320,1
010_0_336,1
010_0_352,1
010_0_368,1
010_0_384,1
010_0_400,0
010_0_416,0
010_0_432,1
010_0_448,0
010_0_464,0
010_0_480,0
010_0_496,1
010_0_512,1
010_0_528,0
010_0_544,0
010_0_560,0
010_0_576,1
010_0_592,0
010_16_0,0
010_16_16,1
010_16_32,0
010_16_48,1
010_16_64,1
010_16_80,0
010_16_96,0
010_16_112,1
010_16_128,1
010_16_144,0
010_16_160,0
010_16_176,0
010_16_192,0
010_16_208,0
010_16_224,1
010_16_240,1
010_16_256,0
010_16_272,1
010_16_288,1
010_16_304,1
010_16_320,0
010_16_336,1
010_16_352,1
010_16_368,1
010_16_384,1
010_16_400,1
010_16_416,0
010_16_432,1
010_16_448,1
010_16_464,0
010_16_480,0
010_16_496,1
010_16_512,0
010_16_528,1
010_16_544,1
010_16_560,1
010_16_576,1
010_16_592,1
010_32_0,1
010_32_16,0
010_32_32,0
010_32_48,1
010_32_64,1
010_32_80,0
010_32_96,0
010_32_112,0
010_32_128,1
010_32_144,0
010_32_160,1
010_32_176,0
010_32_192,0
010_32_208,0
010_32_224,0
010_32_240,1
010_32_256,0
010_32_272,0
010_32_288,1
010_32_304,0
010_32_320,0
010_32_336,1
010_32_352,0
010_32_368,1
010_32_384,0
010_32_400,0
010_32_416,0
010_32_432,0
010_32_448,1
010_32_464,1
010_32_480,1
010_32_496,0
010_32_512,0
010_32_528,0
010_32_544,1
010_32_560,1
010_32_576,0
010_32_592,0
010_48_0,0
010_48_16,0
010_48_32,0
010_48_48,1
010_48_64,0
010_48_80,0
010_48_96,0
010_48_112,1
010_48_128,0
010_48_144,1
010_48_160,0
010_48_176,0
010_48_192,0
010_48_208,1
010_48_224,0
010_48_240,0
010_48_256,1
010_48_272,1
010_48_288,0
010_48_304,1
010_48_320,1
010_48_336,1
010_48_352,0
010_48_368,1
010_48_384,1
010_48_400,0
010_48_416,0
010_48_432,0
010_48_448,1
010_48_464,0
010_48_480,0
010_48_496,0
010_48_512,0
010_48_528,0
010_48_544,0
010_48_560,1
010_48_576,1
010_48_592,1
010_64_0,1
010_64_16,0
010_64_32,0
010_64_48,0
010_64_64,0
010_64_80,1
010_64_96,1
010_64_112,0
010_64_128,0
010_64_144,0
010_64_160,0
010_64_176,1
010_64_192,1
010_64_208,1
010_64_224,0
010_64_240,0
010_64_256,1
010_64_272,0
010_64_288,1
010_64_304,1
010_64_320,0
010_64_336,0
010_64_352,0
010_64_368,0
010_64_384,1
010_64_400,1
010_64_416,0
010_64_432,1
010_64_448,1
010_64_464,1
010_64_480,0
010_64_496,1
010_64_512,0
010_64_528,0
010_64_544,1
010_64_560,0
010_64_576,0
010_64_592,0
010_80_0,1
010_80_16,0
010_80_32,0
010_80_48,1
010_80_64,1
010_80_80,0
010_80_96,1
010_80_112,0
010_80_128,1
010_80_144,0
010_80_160,0
010_80_176,1
010_80_192,1
010_80_208,0
010_80_224,1
010_80_240,0
010_80_256,0
010_80_272,1
010_80_288,0
010_80_304,0
010_80_320,0
010_80_336,1
010_80_352,0
010_80_368,0
010_80_384,1
010_80_400,0
010_80_416,1
010_80_432,0
010_80_448,0
010_80_464,1
010_80_480,0
010_80_496,0
010_80_512,1
010_80_528,0
010_80_544,1
010_80_560,0
010_80_576,0
010_80_592,0
010_96_0,0
010_96_16,1
010_96_32,1
010_96_48,0
010_96_64,0
010_96_80,1
010_96_96,0
010_96_112,1
010_96_128,0
010_96_144,1
010_96_160,0
010_96_176,0
010_96_192,1
010_96_208,0
010_96_224,1
010_96_240,0
010_96_256,1
010_96_272,1
010_96_288,1
010_96_304,1
010_96_320,0
010_96_336,1
010_96_352,1
010_96_368,0
010_96_384,0
010_96_400,1
010_96_416,0
010_96_432,1
010_96_448,0
010_96_464,0
010_96_480,0
010_96_496,0
010_96_512,0
010_96_528,0
010_96_544,0
010_96_560,0
010_96_576,0
010_96_592,1
010_112_0,1
010_112_16,0
010_112_32,1
010_112_48,0
010_112_64,0
010_112_80,0
010_112_96,0
010_112_112,1
010_112_128,1
010_112_144,0
010_112_160,1
010_112_176,1
010_112_192,0
010_112_208,1
010_112_224,0
010_112_240,0
010_112_256,0
010_112_272,1
010_112_288,0
010_112_304,0
010_112_320,0
010_112_336,0
010_112_352,0
010_112_368,0
010_112_384,0
010_112_400,1
010_112_416,1
010_112_432,1
010_112_448,0
010_112_464,0
010_112_480,1
010_112_496,1
010_112_512,0
010_112_528,1
010_112_544,1
010_112_560,1
010_112_576,0
010_112_592,0
010_128_0,1
010_128_16,0
010_128_32,1
010_128_48,1
010_128_64,0
010_128_80,1
010_128_96,0
010_128_112,1
010_128_128,0
010_128_144,0
010_128_160,0
010_128_176,1
010_128_192,0
010_128_208,0
010_128_224,1
010_128_240,0
010_128_256,0
010_128_272,0
010_128_288,0
010_128_304,1
010_128_320,0
010_128_336,0
010_128_352,1
010_128_368,0
010_128_384,1
010_128_400,1
010_128_416,0
010_128_432,1
010_128_448,0
010_128_464,1
010_128_480,0
010_128_496,0
010_128_512,0
010_128_528,1
010_128_544,0
010_128_560,0
010_128_576,0
010_128_592,0
010_144_0,0
010_144_16,0
010_144_32,1
010_144_48,0
010_144_64,0
010_144_80,0
010_144_96,1
010_144_112,1
010_144_128,1
010_144_144,0
010_144_160,1
010_144_176,0
010_144_192,0
010_144_208,0
010_144_224,1
010_144_240,0
010_144_256,0
010_144_272,1
010_144_288,0
010_144_304,0
010_144_320,0
010_144_336,1
010_144_352,1
010_144_368,0
010_144_384,1
010_144_400,0
010_144_416,0
010_144_432,1
010_144_448,1
010_144_464,0
010_144_480,0
010_144_496,0
010_144_512,0
010_144_528,0
010_144_544,1
010_144_560,1
010_144_576,1
010_144_592,1
010_160_0,1
010_160_16,1
010_160_32,1
010_160_48,0
010_160_64,0
010_160_80,1
010_160_96,1
010_160_112,0
010_160_128,1
010_160_144,0
010_160_160,1
010_160_176,0
010_160_192,1
010_160_208,1
010_160_224,1
010_160_240,1
010_160_256,0
010_160_272,0
010_160_288,1
010_160_304,0
010_160_320,0
010_160_336,1
010_160_352,0
010_160_368,1
010_160_384,1
010_160_400,0
010_160_416,1
010_160_432,0
010_160_448,1
010_160_464,1
010_160_480,0
010_160_496,0
010_160_512,0
010_160_528,0
010_160_544,1
010_160_560,1
010_160_576,1
010_160_592,1
010_176_0,0
010_176_16,0
010_176_32,1
010_176_48,0
010_176_64,0
010_176_80,1
010_176_96,1
010_176_112,1
010_176_128,1
010_176_144,1
010_176_160,1
010_176_176,0
010_176_192,1
010_176_208,0
010_176_224,0
010_176_240,0
010_176_256,1
010_176_272,0
010_176_288,0
010_176_304,1
010_176_320,1
010_176_336,1
010_176_352,0
010_176_368,0
010_176_384,1
010_176_400,0
010_176_416,1
010_176_432,1
010_176_448,1
010_176_464,0
010_176_480,1
010_176_496,0
010_176_512,0
010_176_528,1
010_176_544,0
010_176_560,1
010_176_576,0
010_176_592,1
010_192_0,0
010_192_16,0
010_192_32,1
010_192_48,0
010_192_64,1
010_192_80,1
010_192_96,1
010_192_112,0
010_192_128,0
010_192_144,1
010_192_160,0
010_192_176,1
010_192_192,1
010_192_208,0
010_192_224,1
010_192_240,0
010_192_256,1
010_192_272,1
010_192_288,0
010_192_304,0
010_192_320,0
010_192_336,0
010_192_352,1
010_192_368,1
010_192_384,1
010_192_400,0
010_192_416,0
010_192_432,0
010_192_448,0
010_192_464,0
010_192_480,0
010_192_496,1
010_192_512,0
010_192_528,0
010_192_544,1
010_192_560,1
010_192_576,0
010_192_592,1
010_208_0,1
010_208_16,1
010_208_32,1
010_208_48,0
010_208_64,1
010_208_80,0
010_208_96,0
010_208_112,0
010_208_128,1
010_208_144,0
010_208_160,1
010_208_176,0
010_208_192,1
010_208_208,1
010_208_224,1
010_208_240,0
010_208_256,0
010_208_272,0
010_208_288,0
010_208_304,0
010_208_320,0
010_208_336,1
010_208_352,1
010_208_368,0
010_208_384,1
010_208_400,0
010_208_416,1
010_208_432,1
010_208_448,0
010_208_464,1
010_208_480,1
010_208_496,0
010_208_512,1
010_208_528,1
010_208_544,0
010_208_560,0
010_208_576,0
010_208_592,1
010_224_0,1
010_224_16,1
010_224_32,0
010_224_48,0
010_224_64,0
010_224_80,0
010_224_96,1
010_224_112,0
010_224_128,0
010_224_144,0
010_224_160,0
010_224_176,0
010_224_192,1
010_224_208,1
010_224_224,1
010_224_240,1
010_224_256,0
010_224_272,1
010_224_288,0
010_224_304,0
010_224_320,1
010_224_336,1
010_224_352,0
010_224_368,0
010_224_384,0
010_224_400,1
010_224_416,0
010_224_432,1
010_224_448,1
010_224_464,0
010_224_480,0
010_224_496,0
010_224_512,0
010_224_528,0
010_224_544,1
010_224_560,0
010_224_576,0
010_224_592,1
010_240_0,0
010_240_16,0
010_240_32,1
010_240_48,0
010_240_64,1
010_240_80,0
010_240_96,1
010_240_112,0
010_240_128,1
010_240_144,0
010_240_160,1
010_240_176,0
010_240_192,1
010_240_208,0
010_240_224,0
010_240_240,0
010_240_256,0
010_240_272,0
010_240_288,1
010_240_304,0
010_240_320,1
010_240_336,0
010_240_352,1
010_240_368,1
010_240_384,0
010_240_400,0
010_240_416,0
010_240_432,0
010_240_448,0
